2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:35:01,326 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:01,331 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:01,335 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/wckhbhh9-media/table/val/multiclass_confusion_matrix_table_12_02ec89f265e64a4be647.table.json
2025-04-10 09:35:01,352 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/1e7v3x0v-media/table/val/ipsilateral_confusion_matrix_table_14_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:01,377 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/52hw1fq1-media/table/val/contralateral_confusion_matrix_table_13_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:01,416 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/jqcwb8wd-media/table/val/multiclass_confusion_matrix_table_4_02ec89f265e64a4be647.table.json
2025-04-10 09:35:01,428 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:01,433 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:01,531 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:01,536 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:01,537 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:01,658 INFO    wandb-upload_4:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpjr1ln709
2025-04-10 09:35:01,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:01,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_16_02ec89f265e64a4be647.table.json
2025-04-10 09:35:01,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_18_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:01,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_17_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:01,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:02,193 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjQ3OA==', 'versionIndex': 0}}}
2025-04-10 09:35:02,193 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:02,193 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_5_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:02,193 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:02,193 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:02,194 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:02,194 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:02,194 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:02,199 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:02,205 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:02,300 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:02,306 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:02,380 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/hbug81ay-media/table/val/multiclass_confusion_matrix_table_16_02ec89f265e64a4be647.table.json
2025-04-10 09:35:02,380 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ruoqjuip-media/table/val/ipsilateral_confusion_matrix_table_18_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:02,412 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:02,417 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:02,418 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:02,424 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ng14ntv3-media/table/val/contralateral_confusion_matrix_table_17_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:02,449 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ftxowx4s-media/table/val/contralateral_confusion_matrix_table_5_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:02,725 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp56omy13j
2025-04-10 09:35:02,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:02,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_21_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:02,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_22_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:02,870 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_20_02ec89f265e64a4be647.table.json
2025-04-10 09:35:02,871 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:03,065 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:03,071 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:03,163 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:03,168 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:03,191 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjU3MA==', 'versionIndex': 0}}}
2025-04-10 09:35:03,191 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,191 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_6_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:03,191 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,191 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,192 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,192 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,192 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,192 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,193 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,193 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,261 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:03,282 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:03,282 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,282 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_8_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:03,282 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,282 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,283 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,283 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,283 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,285 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:03,286 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:03,376 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8xg7slbr-media/table/val/multiclass_confusion_matrix_table_20_02ec89f265e64a4be647.table.json
2025-04-10 09:35:03,377 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/o4fuxq5i-media/table/val/contralateral_confusion_matrix_table_21_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:03,402 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:03,402 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,402 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_9_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:03,403 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/g0owm0qm-media/table/val/ipsilateral_confusion_matrix_table_22_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:03,403 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,403 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,403 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,403 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,404 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,442 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8v7b5od0-media/table/val/ipsilateral_confusion_matrix_table_6_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:03,542 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:03,542 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,542 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_10_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:03,542 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,542 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,542 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,542 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,543 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,548 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/b8i8r59t-media/table/val/multiclass_confusion_matrix_table_8_02ec89f265e64a4be647.table.json
2025-04-10 09:35:03,550 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,551 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,551 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,657 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/mv5s1n3g-media/table/val/contralateral_confusion_matrix_table_9_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:03,676 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:03,676 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,676 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_12_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:03,676 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,676 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,677 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,677 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,677 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,772 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:03,772 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:03,772 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_13_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:03,772 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:03,772 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:03,773 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:03,773 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:03,773 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:03,791 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/pwjmy971-media/table/val/ipsilateral_confusion_matrix_table_10_5865fc58e3cd4d907373.table.json
